Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 1110,"Registro de Partida: Em 1110, aconteceu o jogo 10-09-2019. O confronto foi um Oficial realizado no Los Angeles Memorial Coliseum em Los Angeles (EUA). Detalhes dos gols: Cartões Amarelos: Pedro Aquino, Alex Sandro. Escalação do Mandante: Luis Abram (PER). Escalação do Visitante: Pedro Gallese, Luis Advíncula, Carlos Zambrano (Anderson Santamaría), Luis Abram, Miguel Trauco; Pedro Aquino (Christofer Gonzáles), Renato Tapia, Yoshimar Yotún (Josepmir Ballón), Gabriel Costa (Christian Cueva); Raúl Ruidíaz (Yordy Reyna), Edison Flores (André Carrillo)."
Partidas,Jogo 1111,"Registro de Partida: Em 1111, aconteceu o jogo 10-10-2019. O confronto foi um Oficial realizado no Singapore Sports Hub Stadium em Kallang (SIN). Detalhes dos gols: Cartões Amarelos: Marquinhos III, Cheikhou Kouyaté, Kalidou Koulibaly, Alex Sandro. Escalação do Mandante: Roberto Firmino (BRA); Famara Diédhiou (SEN). Escalação do Visitante: Alfred Gomis, Racine Coly, Kalidou Koulibaly, Lamine Gassama, Salif Sané; Cheikhou Kouyaté (Sidy Sarr), Idrissa Gana Guéyé (Badou Ndiayé), Krépin Diatta, Sadio Mané; Ismaïla Sarr (Sada Thioub), Famara Diédhiou (Habib Diallo)."
Partidas,Jogo 1112,"Registro de Partida: Em 1112, aconteceu o jogo 13-10-2019. O confronto foi um Oficial realizado no Singapore Sports Hub Stadium em Kallang (SIN). Detalhes dos gols: Cartões Amarelos: Wilfred Ndidi, Thiago Silva. Escalação do Mandante: Casemiro (BRA); Joe Aribo (NIG). Escalação do Visitante: Francis Uzoho (Maduka Okoye), Chidoze Awaziem, William Troost-Ekong, Semi Ajayi, Jamilu Collins; Joe Aribo (Shehu Abdullahi), Wilfred Ndidi, Alex Iwobi (Ramon Azeez), Samuel Chukwueze (Peter Olayinka); Victor Osimhen (Ebere Onuachu), Moses Simon (Emmanuel Dennis)."
Partidas,Jogo 1113,"Registro de Partida: Em 1113, aconteceu o jogo 15-11-2019. O confronto foi um Oficial realizado no King Saud University Stadium em Riad (SAU). Detalhes dos gols: Cartões Amarelos: Casemiro, Danilo I, Rodrigo de Paul, Nicolás Tagliafico, Éder Militão. Escalação do Mandante: Lionel Messi (ARG). Escalação do Visitante: Esteban Andrada, Juan Foyth, Nicolás Otamendi, Germán Pezzella, Nicolás Tagliafico; Leandro Paredes (Guido Rodríguez), Giovani Lo Celso (Marcos Acuña), Lucas Ocampos (Nicolás González), Lionel Messi; Rodrigo De Paul (Nicolás Domínguez), Lautaro Martínez (Lucas Alario)."
Partidas,Jogo 1114,"Registro de Partida: Em 1114, aconteceu o jogo 19-11-2019. O confronto foi um Oficial realizado no Zayed Sports City em Abu Dhabi (EAU). Detalhes dos gols: Cartão Amarelo: Hwang Hee-Chan. Escalação do Mandante: Lucas Paquetá, Philippe Coutinho, Danilo I (BRA). Escalação do Visitante: Jo Hyeon-Woo, Kim Moon-Hwan, Kim Min-Jae, Kim Young-Gwon, Kim Jin-Su; Jung Woo-Young, Ju Se-Jong (Hwang In-Beom), Son Heung-Min, Lee Jae-Sung (Kwon Chang-Hoon); Hwang Hee-Chan (Na Sang-Ho), Hwang Ui-Jo."
Partidas,Jogo 1115,"Registro de Partida: Em 1115, aconteceu o jogo 09-10-2020. O confronto foi um Oficial realizado no Neo Química Arena em São Paulo (BR). Detalhes dos gols: Cartões Amarelos: Thiago Silva, José María Carrasco, Jhasmani Campos, Leonardo Zabala, Boris Céspedes. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Marquinhos III, Roberto Firmino (2), José María Carrasco (Contra), Philippe Coutinho (BRA). Escalação do Visitante: Carlos Lampe, José Sagredo, Gabriel Valverde, José María Carrasco, Jesús Sagredo; Diego Wayar (Leonardo Zabala), Antonio Bustamante (Franz Gonzales), Fernando Saldías (Boris Céspedes), Christian Árabe (Rudy Cardozo); César Menacho (Jhasmani Campos), Bruno Miranda."
Partidas,Jogo 1116,"Registro de Partida: Em 1116, aconteceu o jogo 13-10-2020. O confronto foi um Oficial realizado no Estádio Nacional del Peru em Lima (PER). Detalhes dos gols: Cartões Amarelos: Renato Tapia, Christofer Gonzáles. Cartões Vermelhos: Carlos Cáceda, Carlos Zambrano. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Neymar (3), Richarlison (BRA); André Carrillo, Renato Tapia (PER). Escalação do Visitante: Pedro Gallese, Luis Advíncula, Carlos Zambrano, Luis Abram, Miguel Trauco; Pedro Aquino, Renato Tapia (Christian Cueva), Yoshimar Yotún, André Carrillo; Christofer Gonzáles (Miguel Araujo), Jefferson Farfán (Andy Polo)."
Partidas,Jogo 1117,"Registro de Partida: Em 1117, aconteceu o jogo 13-11-2020. O confronto foi um Oficial realizado no Estádio do Morumbi em São Paulo (BR). Detalhes dos gols: Cartões Amarelos: Cristian Cásseres, Douglas Luiz, Darwin Machís, Tomás Rincón. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Roberto Firmino (BRA). Escalação do Visitante: Wuilker Fariñez, Rolf Feltscher (Luis Mago), Wilker Ángel, Yordan Osorio, Roberto Rosales (Alexander González); Junior Moreno, Tomás Rincón, Cristian Cásseres, Darwin Machís (Jefferson Savarino); Salomón Rondón, Rolf Feltscher (Rómulo Otero)."
Partidas,Jogo 1118,"Registro de Partida: Em 1118, aconteceu o jogo 17-11-2020. O confronto foi um Oficial realizado no Estádio Centenário em Montevidéo (URU). Detalhes dos gols: Cartões Amarelos: Douglas Luiz, José María Giménez, Richarlison, Nahitan Nández, Jonathan Rodríguez, Martín Cáceres, Marquinhos III. Cartão Vermelho: Edinson Cavani. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Arthur I, Richarlison (BRA). Escalação do Visitante: Martín Campaña, Agustin Oliveros, Diego Godín, José María Giménez, Martín Cáceres; Lucas Torreira (Mauro Arambarri), Nahitan Nández, Rodrigo Bentancur (Brian Rodríguez), Nicolás de La Cruz (Jonathan Rodríguez); Edinson Cavani, Darwin Núñez."
Partidas,Jogo ID,"Registro de Partida: Em ID, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Observações. Escalação do Mandante: Gols. Escalação do Visitante: Escalação Adversário."
Partidas,Jogo 1119,"Registro de Partida: Em 1119, aconteceu o jogo 04-06-2021. O confronto foi um Oficial realizado no Estádio Beira-Rio em Porto Alegre (BR). Detalhes dos gols: Cartões Amarelos: Ángelo Preciado, Fred III, Enner Valencia, Ayrton Preciado, Éder Militão, Alexander Domínguez. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Richarlison, Neymar (BRA). Escalação do Visitante: Alexander Domínguez, Ángelo Preciado, Robert Arboleda, Xavier Arreaga, Pervis Estupiñán; Carlos Gruezo, Jhegson Méndez (Michael Estrada), Alan Franco, Ángel Mena (Juan Cazares); Enner Valencia (Jordy Caicedo), Ayrton Preciado (Fidel Martínez)."
Partidas,Jogo 1120,"Registro de Partida: Em 1120, aconteceu o jogo 08-06-2021. O confronto foi um Oficial realizado no Estádio Defensores del Chaco em Asunción (PAR). Detalhes dos gols: Cartões Amarelos: Gustavo Gómez, Fred III, Gabriel Jesus, Antonio Bareiro, Junior Alonso, Omar Alderete. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Neymar, Lucas Paquetá (BRA). Escalação do Visitante: Antony Silva, Robert Rojas (Alberto Espínola), Omar Alderete, Junior Alonso, Gustavo Gómez; Santiago Arzamendia, Gastón Giménez (Gabriel Ávalos), Ángel Lucena (Antonio Bareiro), Mathías Villasanti (Oscar Romero); Miguel Almirón, Ángel Romero (Braian Samudio)."
Partidas,Jogo 1121,"Registro de Partida: Em 1121, aconteceu o jogo 13-06-2021. O confronto foi um Oficial realizado no Estádio Nacional Mané Garrincha em Brasília (BR). Detalhes dos gols: Cartões Amarelos: Renan Lodi, Bernaldo Manzano, Gabriel Barbosa, Luis Mago. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Marquinhos III, Neymar, Gabriel Barbosa (BRA). Escalação do Visitante: Joel Graterol, Alexander González (Ronald Hernández), Francisco La Mantia, Adrián Martínez, Luis Mago; Yohan Cumaná, José Martínez, Junior Moreno, Bernaldo Manzano (Richard Celis); Christian Cásseres (Edson Castillo), Fernando Aristeguieta (Sergio Córdova)."
Partidas,Jogo 1122,"Registro de Partida: Em 1122, aconteceu o jogo 17-06-2021. O confronto foi um Oficial realizado no Estádio Olímpico Nílton Santos em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Christian Ramos, Yoshimar Yotún, Gabriel Jesus, Martín Távara. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Alex Sandro, Neymar, Everton Ribeiro, Richarlison (BRA). Escalação do Visitante: Pedro Gallese, Aldo Corzo, Christian Ramos, Luis Abram, Marcos López; Renato Tapia, Yoshimar Yotún (Alexis Arias), André Carrillo, Sergio Peña (Luis Iberico); Christian Cueva (Martín Távara), Gianluca Lapadula (Alex Valera)."
Partidas,Jogo 1123,"Registro de Partida: Em 1123, aconteceu o jogo 23-06-2021. O confronto foi um Oficial realizado no Estádio Olímpico Nílton Santos em Rio de Janeiro (BR). Detalhes dos gols: Weverton (4), Cartões Amarelos (Yellow Cards): Alex Sandro (3), Everton Ribeiro (1), Juan Guillermo Cuadrado, David Ospina, Neymar (24), Wilmar Barrios, Gustavo Cuéllar. 1) Jogo disputado com portões fechados, em razão da pandemia de COVID-19. (Match played with closed doors, due to the COVID-19 pandemics.) 2) Alexis Mendoza, auxiliar da Seleção Colombiana, foi expulso após discussão com o árbitro em função de suposta irregularidade no primeiro gol do Brasil. (Alexis Mendoza, auxiliar of the Colombian national team, was sent off after discussion with the referee due to an alleged irregularity in the first goal of Brazil.). Escalação do Mandante: Luis Díaz (COL); Roberto Firmino, Casemiro (BRA). Escalação do Visitante: David Ospina, Daniel Muñoz, Yerry Mina, Davinson Sánchez, William Tesillo; Juan Guillermo Cuadrado, Wilmar Barrios, Mateus Uribe, Luis Díaz (Óscar Murillo); Duván Zapata (Miguel Borja), Rafael Santos Borré (Gustavo Cuéllar)."
Partidas,Jogo 1124,"Registro de Partida: Em 1124, aconteceu o jogo 27-06-2021. O confronto foi um Oficial realizado no Estádio Olímpico Pedro Ludovico em Goiânia (BR). Detalhes dos gols: Alisson Becker (18), Cartões Amarelos (Yellow Cards): Pervis Estupiñán. 1) Jogo disputado com portões fechados, em razão da pandemia de COVID-19. (Match played with closed doors, due to the COVID-19 pandemics.) 2) Jogo comemorado pela CBF como sendo o milésimo jogo oficial da história da Seleção Brasileira. (Match celebrated by CBF as the 1000th official ""A"" match of Seleção Brasileira.). Escalação do Mandante: Éder Militão (BRA); Ángel Mena (EQU). Escalação do Visitante: Hernán Galíndez, Ángelo Preciado, Robert Arboleda, Piero Hincapié, Pervis Estupiñán; Alan Franco, Jhegson Méndez, Moisés Caicedo (Ángel Mena), Diego Palacios (Gonzalo Plata); Enner Valencia (Leonardo Campana), Ayrton Preciado (Mario Pineida)."
Partidas,Jogo 1125,"Registro de Partida: Em 1125, aconteceu o jogo 02-07-2021. O confronto foi um Oficial realizado no Estádio Nacional Nílton Santos em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Francisco Sierralta, Carlos Palacios, Ederson II, Arturo Vidal. Cartão Vermelho: Gabriel Jesus. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Lucas Paquetá (BRA). Escalação do Visitante: Claudio Bravo, Mauricio Isla, Francisco Sierralta, Gary Medel, Sebastián Vegas (Carlos Palacios); Eugenio Mena, Arturo Vidal, Erick Pulgar (Jean Meneses), Charles Aránguiz (Diego Valencia); Alexis Sánchez (Ben Brereton), Eduardo Vargas."
Partidas,Jogo 1126,"Registro de Partida: Em 1126, aconteceu o jogo 05-07-2021. O confronto foi um Oficial realizado no Estádio Nacional Nílton Santos em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Yoshimar Yotún, Vinícius Júnior, Marcos López. Jogo com portões fechados devido à pandemia de COVID-19.. Escalação do Mandante: Lucas Paquetá (BRA). Escalação do Visitante: Pedro Gallese, Aldo Corzo, Jhilmar Lora, Christian Ramos (Raziel García), Anderson Santamaría; Alexander Callens, Miguel Trauco (Marcos López), Renato Tapia (Martín Távara), Yoshimar Yotún; Sergio Peña, Christian Cueva (Santiago Ormeño); Gianluca Lapadula (Alex Valera)."
Partidas,Jogo 1127,"Registro de Partida: Em 1127, aconteceu o jogo 10-07-2021. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: Ederson II (7), Cartões Amarelos (Yellow Cards): Fred III (3), Leandro Paredes, Giovani Lo Celso, Rodrigo de Paul, Renan Lodi (2), Lucas Paquetá (1), Nicolás Otamendi, Marquinhos III (3), Gonzalo Montiel. Escalação do Mandante: Ángel Di María (ARG). Escalação do Visitante: Emiliano Martínez, Gonzalo Montiel, Cristian Romero (Germán Pezzella), Nicolás Otamendi, Marcos Acuña; Ángel Di María (Exequiel Palacios), Rodrigo De Paul, Leandro Paredes (Guido Rodríguez), Giovani Lo Celso (Nicolás Tagliafico); Lionel Messi, Lautaro Martínez (Nicolás González)."
Partidas,Jogo 1128,"Registro de Partida: Em 1128, aconteceu o jogo 02-09-2021. O confronto foi um Oficial realizado no Estadio Monumental David Arellano em Santiago (CHI). Detalhes dos gols: Cartões Amarelos: Bruno Guimarães, Iván Morales, Erick Pulgar, Marquinhos III, Sebastián Vegas, Gérson, Guillermo Maripán, Neymar. Escalação do Mandante: Everton Ribeiro (BRA). Escalação do Visitante: Claudio Bravo, Paulo Díaz (Carlos Palacios), Guillermo Maripán, Gary Medel, Mauricio Isla; Charles Aránguiz (Diego Valdés), Eugenio Mena, Erick Pulgar, Arturo Vidal; Eduardo Vargas, Iván Morales (Luis Jiménez)."
Partidas,Jogo ,"Registro de Partida: Em , aconteceu o jogo 05-09-2021. O confronto foi um Oficial realizado no Neo Química Arena em São Paulo (BR). Detalhes dos gols: Jogo com portões fechados. Suspenso aos 5 minutos por intervenção da ANVISA e Polícia Federal.. Escalação do Mandante: . Escalação do Visitante: Emiliano Martínez, Gonzalo Montiel, Cristian Romero, Nicolás Otamendi, Marcos Acuña; Leandro Paredes, Rodrigo de Paul, Ángel Di María, Giovani Lo Celso; Lionel Messi, Lautaro Martínez."
Partidas,Jogo 1129,"Registro de Partida: Em 1129, aconteceu o jogo 09-09-2021. O confronto foi um Oficial realizado no Arena Pernambuco em São Lourenço da Mata (BR). Detalhes dos gols: Cartões Amarelos: Anderson Santamaría, Renato Tapia, Yoshimar Yotún, Casemiro, Lucas Paquetá, Gabriel Costa, Christofer Gonzáles, Gabriel Barbosa, Neymar. Escalação do Mandante: Everton Ribeiro, Neymar (BRA). Escalação do Visitante: Pedro Gallese, Luis Advíncula, Anderson Santamaría (Christian Ramos), Alexander Callens, Marcos López; Renato Tapia (Wílder Cartagena), Yoshimar Yotún (Gabriel Costa), André Carrillo, Christian Cueva (Edison Flores); Christofer Gonzáles, Gianluca Lapadula (Raúl Ruidíaz)."
Partidas,Jogo 1130,"Registro de Partida: Em 1130, aconteceu o jogo 07-10-2021. O confronto foi um Oficial realizado no Estádio Olímpico de la UCV em Caracas (VEN). Detalhes dos gols: Alisson Becker (19), Cartões Amarelos (Yellow Cards): Marquinhos III (5), Eduard Bello, Ronald Hernández. Escalação do Mandante: Eric Ramírez (VEN); Marquinhos III, Gabriel Barbosa, Antony (BRA). Escalação do Visitante: Joel Graterol, Ronald Hernández, Josua Mejías (Jhon Chancellor), Nahuel Ferraresi, Oscar González; Tomás Rincón (Junior Moreno), José Martínez (Edson Castillo), Yeferson Soteldo, Adalberto Peñaranda (Eduard Bello); Eric Ramírez, Darwin Machís (Sergio Córdova)."
Partidas,Jogo 1131,"Registro de Partida: Em 1131, aconteceu o jogo 10-10-2021. O confronto foi um Oficial realizado no Estádio Metropolitano em Barranquilla (COL). Detalhes dos gols: Cartões Amarelos: Jefferson Lerma, Rafael Santos Borré. Escalação do Mandante: . Escalação do Visitante: David Ospina, Stefan Medina, Yerry Mina, Carlos Cuesta, Johan Mojica; Wilmar Barrios, Jefferson Lerma (Matheus Uribe), Juan Fernando Quintero (Luis Sinisterra), Luis Díaz; Roger Martínez (Rafael Santos Borré), Radamel Falcao García (Duván Zapata)."
Partidas,Jogo 1132,"Registro de Partida: Em 1132, aconteceu o jogo 14-10-2021. O confronto foi um Oficial realizado no Arena da Amazônia em Manaus (BR). Detalhes dos gols: Ederson II (8), Cartões Amarelos (Yellow Cards): Fabinho (2), Federico Valverde, Edinson Cavani, Sebastián Coates. Escalação do Mandante: Neymar, Raphinha (2), Gabriel Barbosa (BRA); Luis Suárez (URU). Escalação do Visitante: Fernando Muslera, Nahitan Nández (Martín Cáceres), Sebastián Coates, Diego Godín, Matías Viña (Joaquín Piquerez); Federico Valverde, Rodrigo Bentancur (Fernando Gorriarán), Matías Vecino (Facundo Torres), Nicolás de La Cruz (Lucas Torreira); Luis Suárez, Edinson Cavani."
Partidas,Jogo 1133,"Registro de Partida: Em 1133, aconteceu o jogo 11-11-2021. O confronto foi um Oficial realizado no Neo Química Arena em São Paulo (BR). Detalhes dos gols: Cartões Amarelos: Johan Mojica, Wilmar Barrios, Fred III, Juan Guillermo Cuadrado, Neymar, Casemiro, Vinícius Júnior. Escalação do Mandante: Lucas Paquetá (BRA). Escalação do Visitante: David Ospina, Daniel Muñoz (James Rodríguez), Davinson Sánchez, William Tesillo, Johan Mojica (Gustavo Cuéllar); Wilmar Barrios (Luis Muriel), Jefferson Lerma, Yairo Moreno, Juan Guillermo Cuadrado; Duván Zapata (Miguel Borja), Luis Díaz (Roger Martínez)."
Partidas,Jogo 1134,"Registro de Partida: Em 1134, aconteceu o jogo 16-11-2021. O confronto foi um Oficial realizado no Estadio San Juan del Bicentenario em San Juan (ARG). Detalhes dos gols: Cartões Amarelos: Lucas Paquetá, Leandro Paredes, Cristian Romero, Germán Pezzella, Fabinho, Marcos Acuña, Antony. Escalação do Mandante: . Escalação do Visitante: Emiliano Martínez, Nahuel Molina Lucero, Cristian Romero (Germán Pezzella), Nicolás Otamendi, Marcos Acuña; Leandro Paredes (Lisandro Martínez), Rodrigo de Paul, Giovani Lo Celso (Nicolás Domínguez); Ángel Di María (Julián Álvarez), Lionel Messi, Lautaro Martínez (Joaquín Correa)."
Partidas,Jogo 1135,"Registro de Partida: Em 1135, aconteceu o jogo 27-01-2022. O confronto foi um Oficial realizado no Estadio Rodrigo Paz Delgado em Quito (EQU). Detalhes dos gols: Alisson Becker (20), Cartões Amarelos (Yellow Cards): Emerson ""Royal"" (1), Emerson ""Royal"" (2), Alisson Becker (1), Raphinha (1), Éder Militão (3), Enner Valencia, Moisés Caicedo. Cartões Vermelhos (Red Cards): Alexander Domínguez, Emerson ""Royal"" (1). Obs: Emerson ""Royal"" foi expulso por receber o segundo cartão amarelo. (Emerson ""Royal"" was sent off due to receive his 2nd yellow card.). Escalação do Mandante: Casemiro (BRA); Félix Torres (EQU). Escalação do Visitante: Alexander Domínguez, Ángelo Preciado (Romario Caicedo), Félix Torres, Piero Hincapié, Pervis Estupiñán; Alan Franco (Hernán Galíndez), Moisés Caicedo (Jhegson Méndez), Carlos Gruezo (Ayrton Preciado), Gonzalo Plata; Enner Valencia, Michael Estrada (Michael Carcelén)."
Partidas,Jogo 1136,"Registro de Partida: Em 1136, aconteceu o jogo 01-02-2022. O confronto foi um Oficial realizado no Estadio Mineirão em Belo Horizonte (BR). Detalhes dos gols: Cartões Amarelos: Santiago Arzamendia, Mathías Villasanti, Junior Alonso. Escalação do Mandante: Raphinha, Philippe Coutinho, Antony, Rodrygo (BRA). Escalação do Visitante: Antony Silva, Robert Rojas (Juan Escobar), Fabián Balbuena, Junior Alonso, Santiago Arzamendia (David Martínez); Braian Ojeda, Mathías Villasanti (Alan Benítez), Richard Sánchez (Julio Enciso), Miguel Almirón; Braian Samudio, Carlos González (Tonny Sanabria)."
Partidas,Jogo 1137,"Registro de Partida: Em 1137, aconteceu o jogo 24-03-2022. O confronto foi um Oficial realizado no Estadio Maracanã em Rio de Janeiro (BR). Detalhes dos gols: Cartões Amarelos: Lucas Paquetá, Casemiro, Paulo Díaz, Neymar, Claudio Bravo, Vinícius Júnior, Gary Medel. Escalação do Mandante: Neymar, Vinícius Júnior, Philippe Coutinho, Richarlison (BRA). Escalação do Visitante: Claudio Bravo, Mauricio Isla, Gary Medel, Paulo Díaz, Enzo Roco (Joaquín Montecinos); Gabriel Suazo, Claudio Baeza (Ronnie Fernández), Charles Aránguiz (Estevan Pavez), Arturo Vidal; Alexis Sánchez, Eduardo Vargas (Jean Meneses)."
Partidas,Jogo 1138,"Registro de Partida: Em 1138, aconteceu o jogo 29-03-2022. O confronto foi um Oficial realizado no Estadio Hernan Siles em La Paz (BOL). Detalhes dos gols: Cartões Amarelos: Henry Vaca, Ramiro Vaca. Escalação do Mandante: Lucas Paquetá, Richarlison (2), Bruno Guimarães (BRA). Escalação do Visitante: Rubén Cordano, Jairo Quinteros, José María Carrasco, José Sagredo, Gabriel Villamil (Ramiro Vaca); José Herrera (Yesit Martínez), Moisés Villarroel (John García), Roberto Fernández, Jeyson Chura (Franz Gonzales); Marcelo Moreno, Henry Vaca."
Partidas,Jogo 1139,"Registro de Partida: Em 1139, aconteceu o jogo 02-06-2022. O confronto foi um Oficial realizado no Seoul World Cup Stadium em Seul (COR). Detalhes dos gols: Weverton (5), Cartões Amarelos (Yellow Cards): Woo-Yeong Jeong. Escalação do Mandante: Richarlison, Neymar (2), Philippe Coutinho, Gabriel Jesus (BRA); Ui-Jo Hwang (COR). Escalação do Visitante: Seung-Gyu Kim, Yong Lee (Moon-Hwan Kim), Chul Hong, Young-Gwon Kim, Kyung-Won Kwon; Woo-Young Jung, In-Beom Hwang, Heung-Min Son, Seung-Ho Paik (Woo-Yeong Jeong); Hee-Chan Hwang (Chang-Hoon Kwon), Ui-Jo Hwang (Sang-Ho Na)."
Partidas,Jogo 1140,"Registro de Partida: Em 1140, aconteceu o jogo 06-06-2022. O confronto foi um Oficial realizado no National Stadium em Tóquio (JAP). Detalhes dos gols: Cartões Amarelos: Raphinha, Wataru Endo, Daichi Kamada, Neymar. Escalação do Mandante: Neymar (BRA). Escalação do Visitante: Shuichi Gonda, Yuto Nagatomo (Miki Yamane), Kou Itakura, Maya Yoshida, Yuta Nakayama; Wataru Endo, Genki Haraguchi (Daichi Kamada), Ao Tanaka (Gaku Shibasaki), Junya Ito (Ritsu Doan); Kyogo Furuhashi (Daizen Maeda), Takumi Minamino (Kaoru Mitoma)."
Partidas,Jogo 1141,"Registro de Partida: Em 1141, aconteceu o jogo 23-09-2022. O confronto foi um Oficial realizado no Stade Océane em Le Havre (FRA). Detalhes dos gols: Cartões Amarelos: Casemiro, André Ayew, Denis Odoi, Iddrisu Baba, Neymar, Matheus Cunha I. Thomas Partey foi substituído no aquecimento.. Escalação do Mandante: Marquinhos III, Richarlison (2) (BRA). Escalação do Visitante: Joe Wollacott, Denis Odoi (Tariq Lamptey), Daniel Amartey, Alexander Djiku, Baba Rahman; Iddrisu Baba (Elisha Owusu), Mohammed Kudus (Daniel-Kofi Kyereh), Jordan Ayew, André Ayew (Antoine Semenyo); Kamaldeen Sulemana (Iñaki Williams), Felix Afena (Mohammed Salisu)."
Partidas,Jogo 1142,"Registro de Partida: Em 1142, aconteceu o jogo 27-09-2022. O confronto foi um Oficial realizado no Parc des Princes em Paris (FRA). Detalhes dos gols: Alisson Becker (21), Cartões Amarelos (Yellow Cards): Seîfeddine Jaziri, Neymar (31), Aïssa Laïdouni, Richarlison (5), Youssef Msakni. Cartões Vermelhos (Red Cards): Dylan Bronn. Escalação do Mandante: Raphinha (2), Richarlison, Neymar, Pedro (BRA); Montassar Talbi (TUN). Escalação do Visitante: Aymen Dahmen, Mohamed Dräger (Naïm Sliti), Montassar Talbi, Dylan Bronn, Mortadha Ben Ouannes; Ellyes Skhiri, Gaylene Chaâli (Wahbi Khazri), Aïssa Laïdouni (Hannibal Mejbri), Anis Ben Slimani (Yan Valéry); Youssef Msakni (Taha Yassine Khenissi), Seîfeddine Jaziri (Nader Ghandri)."
Partidas,Jogo 1143,"Registro de Partida: Em 1143, aconteceu o jogo 24-11-2022. O confronto foi um Oficial realizado no Lusail Iconic Stadium em Lusail (CAT). Detalhes dos gols: Cartões Amarelos: Strahinja Pavlovic, Nemanja Gudelj. Escalação do Mandante: Richarlison (2) (BRA). Escalação do Visitante: Vanja Milinkovic Savic, Nikola Milenkovic, Milos Veljkovic, Strahinja Pavlovic, Andrija Zivkovic (Nemanja Radonjic); Sasa Lukic (Darko Lazovic), Nemanja Gudelj (Ivan Ilic), Filip Mladenovic (Dusan Vlahovic), Dusan Tadic; Aleksandar Mitrovic (Nemanja Maksimovic), Sergej Milinkovic-Savic."
Partidas,Jogo 1144,"Registro de Partida: Em 1144, aconteceu o jogo 28-11-2022. O confronto foi um Oficial realizado no Stadium 974 em Doha (CAT). Detalhes dos gols: Cartões Amarelos: Fabian Rieder, Fred III. Escalação do Mandante: Casemiro (BRA). Escalação do Visitante: Yann Sommer, Silvan Widmer (Fabian Frei), Edimilson Fernandes, Nico Elvedi, Ricardo Rodríguez; Remo Freuler, Fabian Rieder (Renato Steffen), Granit Xhaka, Djibril Sow (Michel Aebischer); Breel Embolo (Haris Seferovic), Ruben Vargas (Edimilson Fernandes)."
Partidas,Jogo 1145,"Registro de Partida: Em 1145, aconteceu o jogo 02-12-2022. O confronto foi um Oficial realizado no Lusail Iconic Stadium em Lusail (CAT). Detalhes dos gols: Ederson II (8), Cartões Amarelos (Yellow Cards): Nouhou Tolo, Éder Militão (4), Pierre Kunde, Collins Faï, Vincent Aboubakar, Bruno Guimarães (2), Vincent Aboubakar. Cartões Vermelhos (Red Cards): Vincent Aboubakar. Obs: Vincent Aboubakar foi expulso por receber o segundo cartão amarelo.. Escalação do Mandante: Vincent Aboubakar (CAM). Escalação do Visitante: Devis Epassy, Collins Faï, Christopher Wooh, Enzo Ebosse, Nouhou Tolo; André-Frank Zambo-Anguissa, Pierre Kunde (Olivier Ntcham), Bryan Mbeumo (Karl Toko Ekambi), Maxim Choupo-Moting; Nicolas Moumi Ngamaleu (Jerome Mbekeli), Vincent Aboubakar."
Partidas,Jogo 1146,"Registro de Partida: Em 1146, aconteceu o jogo 05-12-2022. O confronto foi um Oficial realizado no Stadium 974 em Doha (CAT). Detalhes dos gols: Alisson Becker (22), Cartões Amarelos (Yellow Cards): Woo-Young Jung. Escalação do Mandante: Vinícius Júnior, Neymar, Richarlison, Lucas Paquetá (BRA); Seung-Ho Paik (COR). Escalação do Visitante: Seung-Gyu Kim, Moon-Hwan Kim, Min-Jae Kim, Young-Gwon Kim, Jin-Su Kim (Chul Hong); Jae-Sung Lee (Kang-In Lee), Woo-Young Jung (Jun-Ho Son), In-Beom Hwang (Seung-Ho Paik), Hee-Chan Hwang; Gue-Sung Cho (Ui-Jo Hwang), Heung-Min Son."
