"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"925","06-02-2007","oficial (808)","amistoso","Emirates Stadium","London (Inglaterra/England)","Martin Atkinson (Inglaterra/England)","BRASIL","PORTUGAL","0x2","1 - Hélton [Porto] (2 / 3); 2 - Maicon I [Internazionale] (19 / 20); (13 - Daniel Alves) [Sevilla] (2 / 3); 3 - Lúcio [Bayern München] - cap (59 / 61); 4 - Juan [Bayer Leverkusen] (48 / 50); (14 - Luisão) [Benfica] (22 / 25); 6 - Gilberto [Hertha Berlim] (14 / 15); 5 - Edmílson [Barcelona] (37 / 41); (17 - Tinga) [Borussia Dortmund] (4); 8 - Gilberto Silva [Arsenal] (45 / 50); 7 - Elano [Shakhtar Donetsk] (8 / 9); 10 - Kaká [Milan] (48 / 51); 9 - Fred [Lyon] (8 / 9); (18 - Diego) [Werder Bremen] (14); 11 - Rafael Sóbis [Betis] (5 / 6); (19 - Adriano I) [Internazionale] (37 / 40)","Dunga (6 / 7)","Ricardo [Sporting]; Miguel [Valencia]; Ricardo Carvalho [Chelsea]; (Fernando Meira) [VfB Stuttgart]; Jorge Andrade [La Coruña]; Marco Caneira [Sporting]; (Paulo Ferreira) [Chelsea]; Tiago [Lyon]; (João Moutinho) [Sporting]; Petit [Benfica]; Deco [Barcelona]; (Hugo Viana) [Valencia]; Cristiano Ronaldo [Manchester United]; (Simão) [Benfica]; Hélder Postiga [Porto]; (Nuno Gomes) [Benfica]; Ricardo Quaresma [Porto]","Luiz Felipe Scolari","Simão, Ricardo Carvalho","Hélton (2 , 3), Cartões Amarelos (Yellow Cards): Edmílson (6), Tiago"
"926","24-03-2007","oficial (809)","amistoso","Nya Ullevi Fotbollstadion","Göteborg (Suécia/Sweden)","Espen Berntsen (Noruega/Norway)","BRASIL","CHILE","4x0","1 - Júlio César [Internazionale] (12); 2 - Daniel Alves [Sevilla] (3 / 4); 3 - Lúcio [Bayern München] - cap (60 / 62); 4 - Juan [Bayer Leverkusen] (49 / 51); 6 - Gilberto [Hertha Berlim] (15 / 16); 8 - Gilberto Silva [Arsenal] (46 / 51); (17 - Dudu Cearense) [CSKA Moscou] (10 / 11); 5 - Elano [Shakhtar Donetsk] (9 / 10); (18 - Mineiro) [Hertha Berlim] (4 / 5); 10 - Kaká [Milan] (49 / 52); (20 - Diego) [Werder Bremen] (15); 7 - Ronaldinho Gaúcho [Barcelona] (72 / 77); 9 - Fred [Lyon] (9 / 10); (22 - Vágner ""Love"") [CSKA Moscou] (5 / 6); 11 - Robinho [Real Madrid] (33 / 36)","Dunga (7 / 8)","Claudio Bravo [Real Sociedad]; Ismael Fuentes [Jaguares de Chiapas]; Jorge Vargas [Red Bull Salzburg]; Alex Von Schwedler [Marítimo]; (Reinaldo Navia) [Atlas]; Luis Pedro Figueroa [Arsenal de Sarandí]; Claudio Maldonado [Santos]; Arturo Sanhueza [Colo-Colo]; Luis Jiménez [Lazio]; (Rodrigo Tello) [Sporting]; Matías Fernández [Villarreal]; (Jorge Valdivia) [Palmeiras]; Mark González [Liverpool]; (Manuel Iturra) [Universidad de Chile]; Humberto Suazo [Colo-Colo]","Nelson Acosta","Ronaldinho Gaúcho (28 / 30), Kaká (18 / 20), Ronaldinho Gaúcho (29 / 31), Juan (3)","Cartões Amarelos (Yellow Cards): Alex Von Schwedler, Luis Pedro Figueroa, Gilberto Silva (9), Jorge Vargas, Arturo Sanhueza"
"927","27-03-2007","oficial (810)","amistoso","Råsunda Fotbollstadion","Solna (Suécia/Sweden)","Peter Fröjdfeldt (Suécia/Sweden)","BRASIL","GANA","1x0","1 - Júlio César [Internazionale] (13); 2 - Ilsinho [São Paulo] (1); (13 - Daniel Alves) [Sevilla] (4 / 5); (17 - Dudu Cearense) [CSKA Moscou] (11 / 12); 3 - Lúcio [Bayern München] - cap (61 / 63); 4 - Juan [Bayer Leverkusen] (50 / 52); 6 - Kléber I [Santos] (8); 8 - Gilberto Silva [Arsenal] (47 / 52); (19 - Josué) [São Paulo] (1); 5 - Mineiro [Hertha Berlim] (5 / 6); 10 - Kaká [Milan] (50 / 53); (18 - Elano) [Shakhtar Donetsk] (10 / 11); 7 - Ronaldinho Gaúcho [Barcelona] (73 / 78); 9 - Vágner ""Love"" [CSKA Moscou] (6 / 7); (21 - Ricardo Oliveira) [Milan] (11 / 13); 11 - Robinho [Real Madrid] (34 / 37); (20 - Diego) [Werder Bremen] (16)","Dunga (8 / 9)","Richard Kingson [Ankaraspor]; John Paintsil [West Ham United United]; Francis Dickoh [FC Utrecht]; John Mensah [Rennes]; Hans Adu Sarpei [Wolfsburg]; (Alfred Arthur) [Ashanti Gold]; Anthony Annan [Start Kristiansand]; (Ekow Benson) [Tema Youth]; Eric Addo [PSV Eindhoven]; (Derek Boateng) [Beitar Jerusalém]; Laryea Kingson [Heart of Midlothian]; (Bernard Yao Kumordzi) [Aegaleo]; Sulley Muntari [Udinese]; Asamoah Gyan [Udinese]; (Alex Tachie-Mensah) [St. Gallen]; (Michael Helegbe) [Guingamp]; Haminu Draman [Gençlerbirligi]","Claude Le Roy","Vágner ""Love"" (2)","Cartões Amarelos (Yellow Cards): Mineiro (1), Haminu Draman, Richard Kingson. Cartões Vermelhos (Red Cards): Haminu Draman"
"928","01-06-2007","oficial (811)","amistoso","Wembley Stadium","London (Inglaterra/England)","Markus Merk (Alemanha/Germany)","BRASIL","INGLATERRA","1x1","1 - Hélton [Porto] (3 / 4); 2 - Daniel Alves [Sevilla] (5 / 6); (13 - Maicon I) [Internazionale] (20 / 21); 3 - Naldo [Werder Bremen] (1); 4 - Juan [Bayer Leverkusen] (51 / 53); 6 - Gilberto [Hertha Berlim] (16 / 17); 8 - Gilberto Silva [Arsenal] - cap (48 / 53); 5 - Mineiro [Hertha Berlim] (6 / 7); (17 - Edmílson) [Barcelona] (38 / 42); 10 - Kaká [Milan] (51 / 54); (21 - Afonso Alves) [Heerenveen] (1); 7 - Ronaldinho Gaúcho [Barcelona] (74 / 79); 9 - Vágner ""Love"" [CSKA Moscou] (7 / 8); 11 - Robinho [Real Madrid] (35 / 38); (20 - Diego) [Werder Bremen] (17)","Dunga (9 / 10)","Paul Robinson [Tottenham Hotspur]; Jamie Carragher [Liverpool]; Ledley King [Tottenham Hotspur]; John Terry [Chelsea]; (Wes Brown) [Manchester United]; Nicky Shorey [Reading]; David Beckham [Real Madrid]; (Jermaine Jenas) [Tottenham Hotspur]; Steven Gerrard [Liverpool]; Frank Lampard [Chelsea]; (Michael Carrick) [Manchester United]; Joe Cole [Chelsea]; (Stewart Downing) [Middlesbrough]; Alan Smith [Manchester United]; (Kieron Dyer) [Newcastle United]; Michael Owen [Newcastle United]; (Peter Crouch) [Liverpool]","Steve McClaren","John Terry, Diego (3)","Hélton (4)"
"929","05-06-2007","oficial (812)","amistoso","Westfalenstadion","Dortmund (Alemanha/Germany)","Florian Meyer (Alemanha/Germany)","BRASIL","TURQUIA","0x0","1 - Doni [Roma] (1); 2 - Maicon I [Internazionale] (21 / 22); 3 - Naldo [Werder Bremen] (2); 4 - Alex Costa [PSV Eindhoven] (8 / 10); 6 - Marcelo [Real Madrid] (2 / 3); 5 - Edmílson [Barcelona] - cap (39 / 43); (18 - Gilberto Silva) [Arsenal] - cap (2nd) (49 / 54); 8 - Josué [São Paulo] (2); 7 - Elano [Shakhtar Donetsk] (11 / 12); (19 - Kaká) [Milan] (52 / 55); 10 - Diego [Werder Bremen] (18); (17 - Mineiro) [Hertha Berlim] (7 / 8); 9 - Afonso Alves [Heerenveen] (2); (21 - Jô) [CSKA Moscou] (1); 11 - Robinho [Real Madrid] (36 / 39); (20 - Ronaldinho Gaúcho) [Barcelona] (75 / 80)","Dunga (10 / 11)","Hakan Arikan [Ankaraspor]; Hamit Altintop [Schalke 04]; Gökhan Zan [Besiktas]; Emre Asik [Galatasaray]; Ibrahim Üzülmez [Besiktas]; Sabri Sarioglu [Galatasaray]; Mehmet Aurelio [Fenerbahçe]; Tugay Kerimoglu [Blackburn Rovers]; (Yildiray Bastürk) [Hertha Berlim]; (Nuri Sahin) [Borussia Dortmund]; Arda Turan [Galatasaray]; (Serdar Kurtulus) [Besiktas]; Tuncay Sanli [Fenerbahçe]; (Gökdeniz Karadeniz) [Trabzonspor]; Umut Bulut [Trabzonspor]; (Kâzim Kâzim) [Sheffield United]","Fatih Terim","",""
"930","27-06-2007","oficial (813)","Copa América","Estádio Polideportivo Cachamay","Puerto Ordaz (Venezuela)","Sergio Pezzotta (Argentina)","BRASIL","MÉXICO","0x2","12 - Doni [Roma] (2); 2 - Maicon I [Internazionale] (22 / 23); (13 - Daniel Alves) [Sevilla] (6 / 7); 3 - Alex Costa [PSV Eindhoven] (9 / 11); 4 - Juan [Bayer Leverkusen] (52 / 54); 6 - Gilberto [Hertha Berlim] (17 / 18); 8 - Gilberto Silva [Arsenal] - cap (50 / 55); 5 - Mineiro [Hertha Berlim] (8 / 9); 7 - Elano [Shakhtar Donetsk] (12 / 13); (20 - Ânderson II) [Porto] (1); 10 - Diego [Werder Bremen] (19); (21 - Afonso Alves) [Heerenveen] (3); 9 - Vágner ""Love"" [CSKA Moscou] (8 / 9); 11 - Robinho [Real Madrid] (37 / 40)","Dunga (11 / 12)","Guillermo Ochoa [América de Cali]; Israel Castro [UNAM Pumas]; (José Antonio Castro) [América de Cali]; Rafa Márquez [Barcelona]; Jonny Magallón [Chivas Guadalajara]; Fausto Pinto [Pachuca]; Fernando Arce [Monarcas Morelia]; Jaime Correa [Pachuca]; Gerardo Torrado [Cruz Azul]; Ramón Morales [Chivas Guadalajara]; (Jaime Lozano) [Tigres UANL]; Juan Carlos Cacho [Pachuca]; (Omar Bravo) [Chivas Guadalajara]; Nery Castillo [Olympiakos]","Hugo Sánchez","Nery Castillo, Ramón Morales","Doni (1 , 2), Cartões Amarelos (Yellow Cards): Nery Castillo, Alex Costa (2), Afonso Alves (1), Daniel Alves (1)"
"931","01-07-2007","oficial (814)","Copa América","Estádio Monumental Juana Ramírez","Maturín (Venezuela)","Carlos Torres (Paraguai/Paraguay)","BRASIL","CHILE","3x0","12 - Doni [Roma] (3); 2 - Maicon I [Internazionale] (23 / 24); (13 - Daniel Alves) [Sevilla] (7 / 8); 3 - Alex Costa [PSV Eindhoven] (10 / 12); 4 - Juan [Bayer Leverkusen] (53 / 55); 6 - Gilberto [Hertha Berlim] (18 / 19); 8 - Gilberto Silva [Arsenal] - cap (51 / 56); 5 - Mineiro [Hertha Berlim] (9 / 10); 7 - Elano [Shakhtar Donetsk] (13 / 14); (17 - Josué) [São Paulo] (3); 20 - Ânderson II [Porto] (2); (19 - Júlio Baptista) [Arsenal] (23 / 26); 9 - Vágner ""Love"" [CSKA Moscou] (9 / 10); 11 - Robinho [Real Madrid] (38 / 41)","Dunga (12 / 13)","Claudio Bravo [Real Sociedad]; Ismael Fuentes [Jaguares de Chiapas]; Miguel Riffo [Colo-Colo]; (Jorge Vargas) [Red Bull Salzburg]; Pablo Contreras [Celta]; Álvaro Ormeño [Gimnasia y Esgrima La Plata]; Arturo Sanhueza [Colo-Colo]; Rodrigo Meléndez [Colo-Colo]; (Manuel Iturra) [Universidad de Chile]; Jorge Valdivia [Palmeiras]; Mark González [Liverpool]; Gonzalo Jara [Colo-Colo]; (Juan Lorca) [Colo-Colo]; Humberto Suazo [Colo-Colo]","Nelson Acosta","Robinho (6 / 8), Robinho (7 / 9), Robinho (8 / 10)","Cartões Amarelos (Yellow Cards): Gonzalo Jara, Humberto Suazo, Jorge Vargas, Gilberto (4), Mineiro (2), Robinho (6), Elano (3), Manuel Iturra, Pablo Contreras"
"932","04-07-2007","oficial (815)","Copa América","Estádio José Antonio Anzoátegui","Puerto La Cruz (Venezuela)","Sergio Pezzotta (Argentina)","BRASIL","EQUADOR","1x0","12 - Doni [Roma] (4); 13 - Daniel Alves [Sevilla] (8 / 9); (14 - Alex Silva) [São Paulo] (1); 3 - Alex Costa [PSV Eindhoven] (11 / 13); 4 - Juan [Bayer Leverkusen] (54 / 56); 6 - Gilberto [Hertha Berlim] (19 / 20); (16 - Kléber I) [Santos] (9); 8 - Gilberto Silva [Arsenal] - cap (52 / 57); 5 - Mineiro [Hertha Berlim] (10 / 11); 17 - Josué [São Paulo] (4); 19 - Júlio Baptista [Arsenal] (24 / 27); (10 - Diego) [Werder Bremen] (20); 9 - Vágner ""Love"" [CSKA Moscou] (10 / 11); 11 - Robinho [Real Madrid] (39 / 42)","Dunga (13 / 14)","Marcelo Elizaga [Emelec]; Neicer Reasco [São Paulo]; Jorge Guagua [Colón]; Giovanny Espinoza [Vitesse Arnhem]; Oscar Bagüí [Olmedo]; Segundo Castillo [Estrela Vermelha]; Edison Méndez [PSV Eindhoven]; Antonio Valencia [Wigan Athletic]; Walter Ayoví [El Nacional (Equ)]; (Felipe Caicedo) [FC Basel]; Félix Borja [Olympiakos]; (Carlos Tenorio) [Al-Sadd (Cat)]; Christian Benítez [El Nacional (Equ)]","Luis Fernando Suárez","Robinho (9 / 11)","Cartões Amarelos (Yellow Cards): Daniel Alves (2), Oscar Bagüí, Diego (4), Carlos Tenorio, Josué (1)"
"933","07-07-2007","oficial (816)","Copa América","Estádio José Antonio Anzoátegui","Puerto La Cruz (Venezuela)","Jorge Larrionda (Uruguai/Uruguay)","BRASIL","CHILE","6x1","12 - Doni [Roma] (5); 2 - Maicon I [Internazionale] (24 / 25); (7 - Elano) [Shakhtar Donetsk] (14 / 15); 3 - Alex Costa [PSV Eindhoven] (12 / 14); 4 - Juan [Bayer Leverkusen] (55 / 57); (15 - Naldo) [Werder Bremen] (3); 6 - Gilberto [Hertha Berlim] (20 / 21); 8 - Gilberto Silva [Arsenal] - cap (53 / 58); 5 - Mineiro [Hertha Berlim] (11 / 12); 17 - Josué [São Paulo] (5); 19 - Júlio Baptista [Arsenal] (25 / 28); 9 - Vágner ""Love"" [CSKA Moscou] (11 / 12); 11 - Robinho [Real Madrid] (40 / 43); (21 - Afonso Alves) [Heerenveen] (4)","Dunga (14 / 15)","Claudio Bravo [Real Sociedad]; Álvaro Ormeño [Gimnasia y Esgrima La Plata]; Ismael Fuentes [Jaguares de Chiapas]; Pablo Contreras [Celta]; Gonzalo Jara [Colo-Colo]; (José Luis Cabión) [Deportes Melipilla ]; Gonzalo Fierro [Colo-Colo]; (Jorge Valdivia) [Palmeiras]; Arturo Sanhueza [Colo-Colo]; Manuel Iturra [Universidad de Chile]; Mark González [Liverpool]; (Matías Fernández) [Villarreal]; Humberto Suazo [Colo-Colo]; Juan Lorca [Colo-Colo]","Nelson Acosta","Juan (4), Júlio Baptista (1 / 4), Robinho (10 / 12), Robinho (11 / 13), Josué (1), Humberto Suazo, Vágner ""Love"" (3)","Doni (3), Cartões Amarelos (Yellow Cards): Manuel Iturra, Juan (6), Arturo Sanhueza, Álvaro Ormeño, Gilberto Silva (10)"
"934","10-07-2007","oficial (817)","Copa América","Estádio José Pachenco Romero","Maracaibo (Venezuela)","Oscar Ruiz (Colômbia/Colombia)","BRASIL","URUGUAI","2x2","12 - Doni [Roma] (6); 2 - Maicon I [Internazionale] (25 / 26); 3 - Alex Costa [PSV Eindhoven] (13 / 15); 4 - Juan [Bayer Leverkusen] (56 / 58); 6 - Gilberto [Hertha Berlim] (21 / 22); 8 - Gilberto Silva [Arsenal] - cap (54 / 59); 5 - Mineiro [Hertha Berlim] (12 / 13); 17 - Josué [São Paulo] (6); (18 - Fernando I) [Bordeaux] (2); 19 - Júlio Baptista [Arsenal] (26 / 29); (10 - Diego) [Werder Bremen] (21); 9 - Vágner ""Love"" [CSKA Moscou] (12 / 13); (21 - Afonso Alves) [Heerenveen] (5); 11 - Robinho [Real Madrid] (41 / 44)","Dunga (15 / 16)","Fabián Carini [Internazionale]; Diego Lugano [Fenerbahçe]; Andrés Scotti [Argentinos Juniors]; Darío Rodríguez [Schalke 04]; (Ignacio González) [Danubio]; Maximiliano ""Maxi"" Pereira [Defensor]; Diego Pérez [Monaco]; (Walter Gargano) [Danubio]; Pablo García [Celta]; Cristián Rodríguez [Paris Saint-Germain]; Jorge Fucile [Porto]; Diego Forlán [Villarreal]; Álvaro Recoba [Internazionale]; (Sebastián Abreu) [Tigres UANL]","Oscar Tabárez","Maicon I (2), Diego Forlán, Júlio Baptista (2 / 5), Sebastián Abreu","Doni (4 , 5), Cartões Amarelos (Yellow Cards): Darío Rodríguez, Gilberto (5), Andrés Scotti, Diego Pérez, Fernando I (1), Gilberto Silva (11). O Brasil venceu nos pênaltis por 5x4. (Brazil won by 5x4 in the penalty shoot out.)"
"935","15-07-2007","oficial (818)","Copa América","Estádio José Pachenco Romero","Maracaibo (Venezuela)","Carlos Amarilla (Paraguai/Paraguay)","BRASIL","ARGENTINA","3x0","12 - Doni [Roma] (7); 2 - Maicon I [Internazionale] (26 / 27); 3 - Alex Costa [PSV Eindhoven] (14 / 16); 4 - Juan [Bayer Leverkusen] - cap (57 / 59); 6 - Gilberto [Hertha Berlim] (22 / 23); 8 - Gilberto Silva [Arsenal] (58 / 63); 5 - Mineiro [Hertha Berlim] (13 / 14); 17 - Josué [São Paulo] (7); 7 - Elano [Shakhtar Donetsk] (15 / 16); (13 - Daniel Alves) [Sevilla] (9 / 10); 19 - Júlio Baptista [Arsenal] (27 / 30); 9 - Vágner ""Love"" [CSKA Moscou] (13 / 14); (18 - Fernando I) [Bordeaux] (3); 11 - Robinho [Real Madrid] (42 / 45); (10 - Diego) [Werder Bremen] (22)","Dunga (16 / 17)","Roberto Abbondanzieri [Getafe]; Javier Zanetti [Internazionale]; Roberto Ayala [Valencia]; Gabriel Milito [Zaragoza]; Gabriel Heinze [Manchester United]; Javier Mascherano [Liverpool]; Juan Verón [Estudiantes]; (Lucho González) [Porto]; Esteban Cambiasso [Internazionale]; (Pablo Aimar) [Zaragoza]; Juan Román Riquelme [Boca Juniors]; Lionel Messi [Barcelona]; Carlos Tévez [West Ham United United]","Alfio Basile","Júlio Baptista (3 / 6), Roberto Ayala (contra/own goal), Daniel Alves (1)","Cartões Amarelos (Yellow Cards): Alex Costa (3), Javier Mascherano, Doni (1), Gilberto (6), Júlio Baptista (3), Carlos Tévez, Josué (2). Brasil octacampeão da Copa América. (Brazil won the Copa América for the 8th time.)"
"936","22-08-2007","oficial (819)","amistoso","Stade de La Mosson","Montpellier (França/France)","Sandryk Biton (França/France)","BRASIL","ARGÉLIA","2x0","1 - Doni [Roma] (8); (12 - Júlio César) [Internazionale] (14); 2 - Maicon I [Internazionale] (27 / 28); (13 - Daniel Alves) [Sevilla] (10 / 11); 3 - Alex Silva [São Paulo] (2); 4 - Naldo [Werder Bremen] (4); 6 - Kléber I [Santos] (10); 5 - Mineiro [Hertha Berlim] (14 / 15); (17 - Lucas Leiva) [Liverpool] (1 / 2); 8 - Josué [São Paulo] (8); (16 - Fernando I) [Bordeaux] (4); 7 - Elano [Manchester City] (16 / 17); (18 - Kaká) [Milan] (53 / 56); 10 - Júlio Baptista [Real Madrid] (28 / 31); (20 - Ronaldinho Gaúcho) [Barcelona] - cap (2nd) (76 / 81); 9 - Vágner ""Love"" [CSKA Moscou] (14 / 15); 11 - Robinho [Real Madrid] - cap (43 / 46); (19 - Diego) [Werder Bremen] (23)","Dunga (17 / 18)","Lounès Gaouachi [WA Tlemcen]; Larbi Hosni [MC Alger]; (Chadli Amri) [Mainz 05]; Majid Bougherra [Charlton Athletic]; Ismaël Bouzid [Galatasaray]; Anther Yahia [Bochum]; (Yacine Bezzaz) [Valenciennes]; Abderraouf Zarabi [Gueugnon]; Karim Matmour [Freiburg]; (Fathi Ghilas) [Vitória de Guimarães]; Yazid Mansouri [Lorient]; Karim Ziani [Sochaux]; (Lazar Hadj Aïssa) [ES Sétif]; Nadir Belhadj [Lyon]; Rafik Saïfi [Lorient]; (Fouad Bouguerra) [Club Africain]","Jean-Michel Cavalli","Maicon I (3), Ronaldinho Gaúcho (30 / 32)",""
"937","09-09-2007","oficial (820)","amistoso","Soldier Field","Chicago (Estados Unidos/USA)","Benito Armando Archundia (México/Mexico)","BRASIL","ESTADOS UNIDOS","4x2","1 - Doni [Roma] (9); 2 - Maicon I [Internazionale] (28 / 29); (13 - Daniel Alves) [Sevilla] (11 / 12); 3 - Lúcio [Bayern München] - cap (62 / 64); 4 - Juan [Roma] (58 / 60); (14 - Edu Dracena) [Fenerbahçe] (1); 6 - Gilberto [Hertha Berlim] (23 / 24); 8 - Gilberto Silva [Arsenal] (55 / 60); 5 - Mineiro [Hertha Berlim] (15 / 16); 7 - Kaká [Milan] (54 / 57); (20 - Júlio Baptista) [Real Madrid] (29 / 32); 10 - Ronaldinho Gaúcho [Barcelona] (77 / 82); (21 - Diego) [Werder Bremen] (24); 9 - Afonso Alves [Heerenveen] (6); (22 - Vágner ""Love"") [CSKA Moscou] (15 / 16); 11 - Robinho [Real Madrid] (44 / 47); (19 - Elano) [Manchester City] (17 / 18)","Dunga (18 / 19)","Tim Howard [Everton]; Steve Cherundolo [Hannover 96]; Oguchi Onyewu [Standard Liège]; Carlos Bocanegra [Fulham]; Heath Pearce [Hansa Rostock]; (Davy Arnaud) [Kansas City Wizards]; Michael Bradley [Heerenveen]; Benny Feilhaber [Derby County]; (Bobby Convey) [Reading]; Clint Dempsey [Fulham]; DaMarcus Beasley [Glasgow Rangers]; Josh Wolff [TSV 1860 München]; (Eddie Johnson) [Kansas City Wizards]; Landon Donovan [Los Angeles Galaxy]","Bob Bradley","Carlos Bocanegra, Oguchi Onyewu (contra/own goal), Lúcio (3 / 4), Clint Dempsey, Ronaldinho Gaúcho (31 / 33), Elano (3)","Doni (6 , 7), Cartões Amarelos (Yellow Cards): Robinho (7), Carlos Bocanegra, Gilberto (7). Amistoso divulgado pelos organizadores como ""The Clash of Champions"". (Friendly divulged by the organizers as ""The Clash of Champions"".)"
"938","12-09-2007","oficial (821)","amistoso","Gillette Stadium","Foxborough (Estados Unidos/USA)","Baldomero Toledo (Estados Unidos/USA)","BRASIL","MÉXICO","3x1","1 - Júlio César [Internazionale] (15); 2 - Daniel Alves [Sevilla] (12 / 13); (13 - Maicon I) [Internazionale] (29 / 30); 3 - Lúcio [Bayern München] - cap (63 / 65); 4 - Edu Dracena [Fenerbahçe] (2); 6 - Kléber I [Santos] (11); (16 - Gilberto) [Hertha Berlim] (24 / 25); 8 - Gilberto Silva [Arsenal] (56 / 61); (18 - Josué) [Wolfsburg] (9); 5 - Mineiro [Hertha Berlim] (16 / 17); 7 - Kaká [Milan] (55 / 58); (22 - Afonso Alves) [Heerenveen] (7); 10 - Ronaldinho Gaúcho [Barcelona] (78 / 83); 9 - Vágner ""Love"" [CSKA Moscou] (16 / 17); (19 - Elano) [Manchester City] (18 / 19); 11 - Robinho [Real Madrid] (45 / 48); (20 - Júlio Baptista) [Real Madrid] (30 / 33)","Dunga (19 / 20)","Guillermo Ochoa [América (Méx)]; Israel Castro [UNAM Pumas]; Rafa Márquez [Barcelona]; Jonny Magallón [Chivas Guadalajara]; Carlos Salcido [PSV Eindhoven]; Fernando Arce [Monarcas Morelia]; Gerardo Torrado [Cruz Azul]; (Luis Angel Landín) [Monarcas Morelia]; Jaime Correa [Pachuca]; Andrés Guardado [La Coruña]; Juan Carlos Cacho [Pachuca]; (Giovanni Dos Santos) [Barcelona]; Nery Castillo [Shakhtar Donetsk]; (Carlos Vela) [Osasuna]","Hugo Sánchez","Juan Carlos Cacho, Kléber I (1), Kaká (19 / 21), Afonso Alves (1)","Júlio César (11), Cartões Amarelos (Yellow Cards): Ronaldinho Gaúcho (14), Gerardo Torrado, Kaká (4), Kléber I (1), Andrés Guardado. Cartões Vermelhos (Red Cards): Elano (1). O técnico Dunga foi expulso. (The coach Dunga was sent off.)"
"939","14-10-2007","oficial (822)","Eliminatórias da Copa do Mundo","Estádio El Campín","Bogotá (Colômbia/Colombia)","Carlos Amarilla (Paraguai/Paraguay)","BRASIL","COLÔMBIA","0x0","1 - Júlio César [Internazionale] (16); 2 - Maicon I [Internazionale] (30 / 31); 3 - Lúcio [Bayern München] - cap (64 / 66); 4 - Juan [Roma] (59 / 61); 6 - Gilberto [Hertha Berlim] (25 / 26); 8 - Gilberto Silva [Arsenal] (57 / 62); 5 - Mineiro [Hertha Berlim] (17 / 18); 7 - Kaká [Milan] (56 / 59); (18 - Afonso Alves) [Heerenveen] (8); 10 - Ronaldinho Gaúcho [Barcelona] (79 / 84); 9 - Vágner ""Love"" [CSKA Moscou] (17 / 18); (15 - Josué) [Wolfsburg] (10); 11 - Robinho [Real Madrid] (46 / 49); (17 - Júlio Baptista) [Real Madrid] (31 / 34)","Dunga (20 / 21)","Agustín Julio [Tolima]; Camilo Zúñiga [Atlético Nacional]; Aquivaldo Mosquera [Sevilla]; Walter Moreno [Cúcuta]; Juan Vélez [Atlético Nacional]; Carlos Sánchez [Valenciennes]; José Amaya [Atlético Nacional]; Jaime Castrillón [Independiente Medellín]; (Freddy Grisales) [Colón]; David Ferreira [Atlético Paranaense]; (Aldo Leao Ramírez) [Atlético Nacional]; Radamel Falcao García [River Plate]; (Edixon Perea) [Bordeaux]; Wason Rentería [Racing Strasbourg]","Jorge Luis Pinto","","Cartões Amarelos (Yellow Cards): Lúcio (9), Kaká (5), Júlio César (2), Gilberto Silva (12), Wason Rentería, Edixon Perea. O técnico Jorge Luis Pinto foi expulso. (The coach Jorge Luis Pinto was sent off.)"
"940","17-10-2007","oficial (823)","Eliminatórias da Copa do Mundo","Estádio do Maracanã","Rio de Janeiro (Brasil/Brazil)","Jorge Larrionda (Uruguai/Uruguay)","BRASIL","EQUADOR","5x0","1 - Júlio César [Internazionale] (17); 2 - Maicon I [Internazionale] (31 / 32); 3 - Lúcio [Bayern München] - cap (65 / 67); 4 - Juan [Roma] (60 / 62); 6 - Gilberto [Hertha Berlim] (26 / 27); 8 - Gilberto Silva [Arsenal] (58 / 63); 5 - Mineiro [Hertha Berlim] (18 / 19); 7 - Kaká [Milan] (57 / 60); (16 - Diego) [Werder Bremen] (25); 10 - Ronaldinho Gaúcho [Barcelona] (80 / 85); 9 - Vágner ""Love"" [CSKA Moscou] (18 / 19); (17 - Elano) [Manchester City] (19 / 20); 11 - Robinho [Real Madrid] (47 / 50)","Dunga (21 / 22)","Daniel Viteri [Deportivo Quito]; Ulises de la Cruz [Reading]; Iván Hurtado [Atlético Nacional]; Giovanny Espinoza [Vitesse Arnhem]; Oscar Bagüí [Olmedo]; Patricio Urrutia [LDU Quito]; Segundo Castillo [Estrela Vermelha]; David Quiroz [El Nacional (Equ)]; (Carlos Tenorio) [Al-Sadd (Cat)]; Edison Méndez [PSV Eindhoven]; Walter Ayoví [El Nacional (Equ)]; (Joffre Guerrón) [LDU Quito]; Christian Benítez [Santos Laguna]; (Cristian Lara) [LDU Quito]","Luis Fernando Suárez","Vágner ""Love"" (4), Ronaldinho Gaúcho (32 / 34), Kaká (20 / 22), Elano (4), Kaká (21 / 23)","Cartões Amarelos (Yellow Cards): Oscar Bagüí, Iván Hurtado"
